customer_id,gender,age_group,visit_date,entry_time,exit_time,stay_seconds,purchase_yn
C0421,man,old,2026-03-16,12:03:07,12:39:18,2171,N
C0422,unknown,old,2026-03-05,20:46:25,21:04:08,1063,Y
C0423,man,young,2026-03-13,17:19:44,17:32:30,766,N
C0424,unknown,young,2026-03-25,17:55:52,18:22:57,1625,N
C0425,unknown,old,2026-03-12,10:07:07,10:13:45,398,Y
C0426,woman,young,2026-03-01,19:36:36,20:10:20,2024,N
C0427,unknown,young,2026-03-26,19:11:24,19:45:27,2043,N
C0428,woman,young,2026-03-04,15:04:45,15:42:26,2261,Y
C0429,woman,young,2026-03-13,18:52:34,19:29:45,2231,N
C0430,man,young,2026-03-25,13:42:57,13:51:57,540,Y
C0431,unknown,young,2026-03-01,18:28:51,18:51:18,1347,Y
C0432,man,young,2026-03-19,13:41:10,13:48:09,419,N
C0433,man,young,2026-03-04,18:19:23,18:57:32,2289,Y
C0434,woman,young,2026-03-08,14:02:33,14:23:34,1261,N
C0435,man,old,2026-03-23,15:33:58,15:59:00,1502,Y
C0436,unknown,young,2026-03-22,10:15:02,10:28:52,830,Y
C0437,woman,young,2026-03-31,12:38:35,12:54:19,944,N
C0438,woman,young,2026-03-24,19:27:04,20:05:36,2312,N
C0439,woman,old,2026-03-21,12:25:29,12:32:10,401,N
C0440,unknown,old,2026-03-31,21:09:34,21:24:28,894,Y
C0441,unknown,old,2026-03-21,21:41:12,22:07:36,1584,Y
C0442,woman,young,2026-03-11,16:24:01,16:41:54,1073,Y
C0443,woman,young,2026-03-18,11:43:35,12:12:21,1726,Y
C0444,woman,young,2026-03-12,15:49:17,16:00:16,659,Y
C0445,woman,young,2026-03-04,16:14:24,16:22:34,490,Y
C0446,man,old,2026-03-19,17:06:33,17:31:22,1489,N
C0447,unknown,old,2026-03-20,11:57:03,12:09:42,759,N
C0448,woman,young,2026-03-12,21:43:50,22:21:07,2237,N
C0449,woman,young,2026-03-09,10:43:32,10:55:08,696,Y
C0450,man,old,2026-03-19,21:17:03,21:43:19,1576,Y
C0451,unknown,old,2026-03-23,17:11:28,17:36:37,1509,N
C0452,unknown,old,2026-03-09,16:33:45,16:50:22,997,N
C0453,unknown,young,2026-03-31,14:26:49,14:49:09,1340,Y
C0454,unknown,young,2026-03-03,21:15:05,21:27:21,736,Y
C0455,man,old,2026-03-18,17:51:55,17:53:38,103,N
C0456,unknown,young,2026-03-16,17:32:43,18:10:03,2240,Y
C0457,woman,young,2026-03-20,13:58:53,14:00:22,89,N
C0458,unknown,old,2026-03-08,21:42:58,22:20:01,2223,Y
C0459,unknown,old,2026-03-31,12:43:59,13:20:43,2204,Y
C0460,man,young,2026-03-12,12:32:22,12:36:50,268,N
C0461,woman,old,2026-03-06,15:07:21,15:25:24,1083,Y
C0462,woman,old,2026-03-16,14:16:13,14:17:22,69,N
C0463,man,old,2026-03-30,20:32:52,20:36:17,205,N
C0464,unknown,old,2026-03-02,15:00:39,15:33:04,1945,N
C0465,woman,old,2026-03-04,10:22:56,10:36:38,822,N
C0466,woman,young,2026-03-04,16:31:12,16:37:59,407,Y
C0467,woman,young,2026-03-30,17:00:09,17:18:13,1084,Y
C0468,woman,old,2026-03-12,14:23:27,14:36:53,806,N
C0469,man,old,2026-03-22,17:10:08,17:35:16,1508,N
C0470,man,old,2026-03-29,21:12:07,21:26:03,836,N
C0471,man,young,2026-03-13,16:47:21,16:50:30,189,Y
C0472,unknown,young,2026-03-31,17:42:17,17:51:23,546,N
C0473,woman,old,2026-03-26,20:45:08,21:08:18,1390,N
C0474,unknown,old,2026-03-05,11:06:50,11:09:16,146,Y
C0475,man,old,2026-03-17,10:49:43,11:06:51,1028,Y
C0476,unknown,old,2026-03-14,19:47:00,20:17:39,1839,N
C0477,woman,old,2026-03-16,11:48:27,12:06:21,1074,Y
C0478,unknown,young,2026-03-08,14:49:07,15:08:06,1139,Y
C0479,unknown,old,2026-03-07,17:45:50,17:53:52,482,Y
C0480,man,young,2026-03-08,11:08:25,11:12:02,217,N
C0481,man,young,2026-03-14,10:39:12,10:46:24,432,Y
C0482,woman,old,2026-03-17,14:44:40,15:01:27,1007,Y
C0483,woman,old,2026-03-16,10:32:27,10:36:58,271,N
C0484,man,old,2026-03-12,14:22:45,14:52:17,1772,Y
C0485,woman,young,2026-03-06,10:00:03,10:23:00,1377,Y
C0486,woman,old,2026-03-09,19:06:27,19:20:04,817,N
C0487,woman,old,2026-03-11,14:07:06,14:09:01,115,Y
C0488,woman,old,2026-03-24,15:47:49,16:24:55,2226,N
C0489,man,old,2026-03-07,19:24:05,19:32:20,495,Y
C0490,unknown,young,2026-03-02,19:58:56,20:12:56,840,Y
C0491,unknown,old,2026-03-30,11:04:34,11:28:58,1464,N
C0492,unknown,old,2026-03-25,13:34:46,13:46:15,689,Y
C0493,man,young,2026-03-14,18:45:16,19:24:31,2355,N
C0494,woman,old,2026-03-21,21:07:58,21:38:44,1846,Y
C0495,woman,old,2026-03-17,18:50:01,19:02:24,743,N
C0496,unknown,young,2026-03-10,10:36:03,10:50:02,839,N
C0497,woman,young,2026-03-06,17:48:32,18:15:45,1633,N
C0498,woman,old,2026-03-07,12:00:10,12:16:02,952,Y
C0499,unknown,old,2026-03-17,21:46:33,22:05:13,1120,N
C0500,man,old,2026-03-23,14:35:07,14:47:47,760,Y
C0501,man,young,2026-03-10,10:40:09,11:00:06,1197,Y
C0502,woman,young,2026-03-21,13:52:13,14:29:42,2249,Y
C0503,man,old,2026-03-21,19:23:20,19:30:00,400,N
C0504,unknown,young,2026-03-14,19:18:20,19:23:14,294,Y
C0505,woman,young,2026-03-24,14:11:16,14:13:20,124,Y
C0506,unknown,old,2026-03-31,20:16:55,20:55:31,2316,Y
C0507,woman,young,2026-03-11,14:13:37,14:41:36,1679,Y
C0508,woman,young,2026-03-24,21:27:23,21:38:30,667,N
C0509,man,old,2026-03-06,17:11:52,17:24:53,781,Y
C0510,unknown,old,2026-03-31,21:11:41,21:31:56,1215,Y
C0511,woman,young,2026-03-29,12:52:25,13:06:14,829,Y
C0512,man,young,2026-03-14,13:29:58,13:58:26,1708,Y
C0513,unknown,young,2026-03-24,10:38:06,11:04:53,1607,N
C0514,man,young,2026-03-27,10:48:53,10:52:52,239,Y
C0515,man,young,2026-03-09,12:40:38,12:42:33,115,Y
C0516,man,old,2026-03-28,21:05:12,21:15:42,630,N
C0517,unknown,old,2026-03-27,12:19:21,12:53:02,2021,Y
C0518,man,young,2026-03-18,21:17:40,21:55:46,2286,Y
C0519,man,young,2026-03-04,18:18:06,18:54:01,2155,N
C0520,man,young,2026-03-30,13:01:14,13:31:23,1809,N
C0521,man,old,2026-03-21,14:14:58,14:42:13,1635,Y
C0522,woman,young,2026-03-04,13:06:18,13:31:41,1523,Y
C0523,unknown,old,2026-03-04,15:59:59,16:06:46,407,Y
C0524,unknown,young,2026-03-06,16:33:21,16:46:43,802,N
C0525,man,old,2026-03-20,14:22:56,14:31:01,485,N
C0526,woman,old,2026-03-30,14:51:58,14:58:10,372,Y
C0527,man,young,2026-03-11,12:24:28,12:58:07,2019,Y
C0528,man,old,2026-03-31,21:17:09,21:24:19,430,N
C0529,man,young,2026-03-25,16:22:20,16:57:04,2084,N
C0530,woman,old,2026-03-20,20:21:08,20:38:55,1067,N
C0531,woman,old,2026-03-18,18:31:34,19:09:10,2256,Y
C0532,woman,young,2026-03-19,21:26:33,21:42:31,958,Y
C0533,man,old,2026-03-01,13:54:01,14:19:45,1544,N
C0534,man,young,2026-03-02,15:23:54,15:34:24,630,N
C0535,woman,young,2026-03-27,18:59:58,19:29:42,1784,Y
C0536,man,young,2026-03-02,21:08:07,21:18:53,646,N
C0537,unknown,young,2026-03-23,16:23:03,16:31:17,494,Y
C0538,woman,young,2026-03-01,12:23:09,12:29:32,383,Y
C0539,man,young,2026-03-19,16:09:48,16:23:15,807,N
C0540,unknown,young,2026-03-24,18:44:19,19:17:24,1985,N
C0541,unknown,old,2026-03-15,20:44:00,21:04:34,1234,Y
C0542,man,young,2026-03-29,20:02:38,20:15:28,770,Y
C0543,man,old,2026-03-27,16:43:56,17:15:56,1920,N
C0544,unknown,old,2026-03-23,13:27:59,13:39:41,702,N
C0545,man,old,2026-03-31,12:47:13,13:15:33,1700,Y
C0546,man,old,2026-03-06,21:35:38,21:41:54,376,N
C0547,woman,old,2026-03-21,20:25:52,20:52:50,1618,Y
C0548,man,old,2026-03-21,16:12:17,16:20:41,504,Y
C0549,man,old,2026-03-20,15:01:15,15:21:30,1215,Y
C0550,unknown,young,2026-03-03,13:38:00,14:00:06,1326,Y
C0551,unknown,young,2026-03-21,10:15:17,10:22:05,408,Y
C0552,unknown,old,2026-03-02,10:20:05,10:42:09,1324,Y
C0553,woman,old,2026-03-31,16:32:12,16:54:40,1348,N
C0554,unknown,old,2026-03-05,21:43:06,22:06:43,1417,N
C0555,unknown,young,2026-03-17,12:01:37,12:28:42,1625,N
C0556,unknown,young,2026-03-10,12:09:43,12:42:19,1956,Y
C0557,unknown,young,2026-03-31,21:14:56,21:30:39,943,Y
C0558,unknown,young,2026-03-31,18:33:46,19:10:29,2203,N
C0559,woman,young,2026-03-11,14:23:39,14:54:03,1824,Y
C0560,unknown,old,2026-03-08,13:39:38,13:45:45,367,Y
C0561,unknown,old,2026-03-04,10:09:49,10:31:56,1327,Y
C0562,woman,young,2026-03-15,15:10:59,15:32:09,1270,Y
C0563,man,old,2026-03-19,15:22:05,15:27:56,351,Y
C0564,unknown,old,2026-03-09,17:16:48,17:47:58,1870,Y
C0565,man,old,2026-03-02,15:54:18,16:22:40,1702,N
C0566,unknown,young,2026-03-15,15:32:54,15:55:18,1344,N
C0567,man,old,2026-03-17,17:16:56,17:20:50,234,Y
C0568,unknown,young,2026-03-23,18:00:09,18:08:20,491,N
C0569,woman,young,2026-03-19,16:54:04,17:10:17,973,N
C0570,woman,young,2026-03-12,17:29:41,18:07:12,2251,N
C0571,man,young,2026-03-06,21:06:58,21:35:03,1685,N
C0572,man,old,2026-03-11,11:20:21,11:54:32,2051,Y
C0573,unknown,old,2026-03-04,14:29:02,15:07:14,2292,Y
C0574,woman,young,2026-03-21,13:20:36,13:23:44,188,N
C0575,man,old,2026-03-26,16:30:13,16:34:54,281,Y
C0576,man,old,2026-03-09,14:40:11,14:46:53,402,Y
C0577,man,old,2026-03-13,11:19:55,11:51:44,1909,N
C0578,unknown,young,2026-03-22,14:11:53,14:16:33,280,Y
C0579,woman,old,2026-03-31,14:10:12,14:35:02,1490,N
C0580,woman,old,2026-03-18,21:50:10,22:20:59,1849,N
C0581,unknown,old,2026-03-27,10:35:50,10:50:23,873,Y
C0582,unknown,young,2026-03-11,20:52:46,21:15:22,1356,Y
C0583,man,old,2026-03-30,12:31:55,12:54:31,1356,Y
C0584,unknown,old,2026-03-09,18:46:00,19:17:45,1905,Y
C0585,unknown,old,2026-03-21,19:06:02,19:21:57,955,Y
C0586,woman,young,2026-03-20,16:13:22,16:28:41,919,Y
C0587,unknown,young,2026-03-12,15:01:19,15:23:16,1317,Y
C0588,unknown,old,2026-03-21,17:26:26,17:51:26,1500,N
C0589,unknown,old,2026-03-17,15:07:59,15:20:59,780,N
C0590,woman,old,2026-03-06,18:38:10,19:16:13,2283,N
C0591,woman,old,2026-03-28,20:44:43,21:15:34,1851,N
C0592,unknown,young,2026-03-03,11:05:41,11:07:48,127,N
C0593,man,old,2026-03-24,19:59:34,20:07:22,468,N
C0594,unknown,young,2026-03-22,14:54:26,15:09:53,927,Y
C0595,woman,old,2026-03-04,13:54:30,14:03:59,569,N
C0596,woman,old,2026-03-30,20:45:50,21:13:51,1681,Y
C0597,woman,young,2026-03-17,14:17:56,14:36:59,1143,N
C0598,woman,young,2026-03-01,16:02:00,16:04:47,167,Y
C0599,woman,old,2026-03-11,12:36:27,12:53:57,1050,N
C0600,man,old,2026-03-27,10:51:59,11:22:16,1817,Y
C0601,unknown,old,2026-03-24,12:25:57,12:48:40,1363,Y
C0602,woman,young,2026-03-04,21:51:08,22:26:33,2125,Y
C0603,unknown,old,2026-03-27,20:58:16,21:37:00,2324,Y
C0604,woman,young,2026-03-03,11:01:27,11:03:14,107,Y
C0605,man,young,2026-03-19,16:01:47,16:11:41,594,N
C0606,unknown,old,2026-03-06,13:41:57,13:58:05,968,N
C0607,man,young,2026-03-24,16:49:16,16:53:47,271,N
C0608,man,young,2026-03-21,10:40:37,10:48:40,483,Y
C0609,woman,young,2026-03-04,12:18:16,12:31:35,799,Y
C0610,man,old,2026-03-28,15:58:53,16:14:04,911,N
C0611,man,old,2026-03-26,10:26:04,11:00:16,2052,Y
C0612,man,old,2026-03-13,15:40:58,16:12:44,1906,Y
C0613,man,old,2026-03-01,12:42:36,12:45:44,188,Y
C0614,woman,old,2026-03-16,19:38:34,19:39:54,80,Y
C0615,unknown,old,2026-03-30,11:12:38,11:15:39,181,Y
C0616,unknown,young,2026-03-07,15:07:57,15:23:45,948,Y
C0617,woman,young,2026-03-08,11:46:44,11:56:22,578,N
C0618,woman,old,2026-03-07,11:22:45,12:01:23,2318,N
C0619,woman,old,2026-03-14,18:25:59,18:40:09,850,N
C0620,man,young,2026-03-22,21:17:25,21:25:26,481,N
C0621,man,young,2026-03-31,21:31:27,22:02:54,1887,N
C0622,unknown,old,2026-03-27,15:39:06,16:06:14,1628,N
C0623,man,old,2026-03-12,20:52:04,21:23:44,1900,Y
C0624,man,old,2026-03-19,16:18:38,16:55:50,2232,N
C0625,woman,young,2026-03-04,12:51:20,13:21:38,1818,Y
C0626,woman,young,2026-03-03,13:42:23,14:08:46,1583,Y
C0627,woman,young,2026-03-01,15:44:00,16:07:27,1407,Y
C0628,woman,old,2026-03-29,13:35:04,14:02:23,1639,N
C0629,unknown,young,2026-03-17,13:06:35,13:26:33,1198,Y
C0630,unknown,old,2026-03-22,16:20:52,16:43:43,1371,Y
C0631,man,young,2026-03-26,17:31:02,17:50:46,1184,N
C0632,man,young,2026-03-15,12:38:20,13:05:28,1628,Y
C0633,unknown,young,2026-03-10,10:41:50,10:43:09,79,N
C0634,woman,young,2026-03-27,16:02:57,16:40:22,2245,Y
C0635,woman,young,2026-03-03,17:06:53,17:36:13,1760,N
C0636,woman,old,2026-03-25,15:25:05,16:04:04,2339,N
C0637,woman,young,2026-03-13,14:44:29,15:19:09,2080,Y
C0638,woman,young,2026-03-01,13:03:52,13:05:34,102,Y
C0639,man,old,2026-03-28,21:46:27,22:02:54,987,Y
C0640,man,young,2026-03-24,15:52:57,16:30:38,2261,Y
C0641,unknown,young,2026-03-09,10:07:03,10:28:49,1306,Y
C0642,woman,old,2026-03-23,19:50:51,20:17:45,1614,N
C0643,unknown,young,2026-03-30,12:37:29,12:46:40,551,Y
C0644,woman,young,2026-03-25,19:56:54,20:26:06,1752,N
C0645,unknown,young,2026-03-17,18:15:36,18:49:13,2017,N
C0646,woman,old,2026-03-25,21:30:14,21:37:30,436,N
C0647,woman,young,2026-03-12,18:53:55,19:11:27,1052,Y
C0648,unknown,young,2026-03-03,17:03:13,17:05:06,113,Y
C0649,woman,old,2026-03-07,17:06:21,17:21:35,914,N
C0650,woman,old,2026-03-21,12:54:32,13:02:44,492,Y
C0651,man,old,2026-03-13,17:55:39,18:31:42,2163,Y
C0652,woman,young,2026-03-03,14:27:10,14:49:08,1318,Y
C0653,man,old,2026-03-29,11:47:07,12:04:32,1045,Y
C0654,woman,young,2026-03-09,10:30:42,11:07:56,2234,N
C0655,woman,old,2026-03-04,18:05:22,18:35:49,1827,Y
C0656,man,old,2026-03-17,16:32:21,16:36:58,277,N
C0657,woman,old,2026-03-04,10:41:24,11:11:14,1790,Y
C0658,woman,young,2026-03-13,12:38:17,13:15:26,2229,N
C0659,unknown,old,2026-03-04,20:03:41,20:21:40,1079,Y
C0660,man,young,2026-03-02,10:36:17,10:53:34,1037,Y
C0661,unknown,young,2026-03-09,13:56:39,14:25:16,1717,N
C0662,woman,young,2026-03-08,21:52:56,22:12:14,1158,N
C0663,man,young,2026-03-26,13:22:40,13:43:19,1239,N
C0664,unknown,young,2026-03-04,12:32:58,13:06:30,2012,N
C0665,unknown,young,2026-03-06,15:43:04,15:55:26,742,Y
C0666,woman,old,2026-03-05,10:42:30,11:12:42,1812,N
C0667,man,young,2026-03-09,11:10:43,11:12:22,99,N
C0668,woman,young,2026-03-16,13:30:07,13:34:12,245,Y
C0669,unknown,old,2026-03-27,13:33:32,13:45:57,745,Y
C0670,man,young,2026-03-10,21:21:28,21:55:57,2069,N
C0671,unknown,old,2026-03-22,17:16:23,17:48:42,1939,Y
C0672,woman,old,2026-03-23,15:57:33,16:31:36,2043,Y
C0673,woman,young,2026-03-05,16:54:14,17:04:54,640,N
C0674,woman,young,2026-03-08,19:47:44,20:18:08,1824,N
C0675,man,young,2026-03-07,16:40:06,16:59:47,1181,N
C0676,unknown,young,2026-03-09,20:22:56,20:46:32,1416,N
C0677,unknown,old,2026-03-31,14:19:12,14:23:00,228,N
C0678,unknown,young,2026-03-14,17:36:50,18:01:31,1481,N
C0679,man,young,2026-03-16,20:09:29,20:20:44,675,N
C0680,unknown,young,2026-03-10,17:18:04,17:39:11,1267,Y
C0681,woman,young,2026-03-07,14:52:37,15:02:02,565,Y
C0682,woman,old,2026-03-01,16:22:42,16:23:44,62,Y
C0683,woman,young,2026-03-12,14:50:54,15:26:10,2116,Y
C0684,man,old,2026-03-05,21:12:27,21:18:57,390,N
C0685,man,young,2026-03-16,15:15:51,15:43:13,1642,N
C0686,woman,young,2026-03-29,14:58:19,15:20:31,1332,Y
C0687,unknown,old,2026-03-22,15:51:37,16:02:07,630,Y
C0688,woman,young,2026-03-14,18:12:19,18:34:08,1309,Y
C0689,woman,old,2026-03-18,12:24:50,12:55:39,1849,Y
C0690,man,old,2026-03-23,15:32:59,15:58:23,1524,N
C0691,woman,old,2026-03-15,16:26:29,16:29:22,173,Y
C0692,woman,young,2026-03-25,12:39:58,13:01:36,1298,Y
C0693,unknown,old,2026-03-05,19:34:57,20:14:33,2376,N
C0694,man,old,2026-03-05,16:42:00,17:14:35,1955,N
C0695,man,young,2026-03-02,14:53:41,15:01:59,498,N
C0696,unknown,young,2026-03-27,14:36:30,15:00:07,1417,Y
C0697,man,young,2026-03-23,13:33:09,14:12:31,2362,N
C0698,man,young,2026-03-29,20:40:54,20:52:27,693,N
C0699,unknown,old,2026-03-24,10:51:31,11:06:13,882,Y
C0700,man,young,2026-03-05,19:56:07,20:32:36,2189,Y
C0701,man,young,2026-03-04,17:01:53,17:37:24,2131,N
C0702,woman,young,2026-03-30,11:19:25,11:53:26,2041,Y
C0703,man,old,2026-03-27,19:43:28,19:52:52,564,N
C0704,man,young,2026-03-06,12:52:47,13:10:12,1045,Y
C0705,unknown,young,2026-03-16,17:18:18,17:26:07,469,N
C0706,woman,old,2026-03-13,16:44:51,16:53:10,499,N
C0707,woman,old,2026-03-05,10:18:29,10:27:41,552,N
C0708,man,old,2026-03-02,20:41:57,21:13:17,1880,Y
C0709,woman,young,2026-03-15,21:29:17,21:30:54,97,Y
C0710,woman,young,2026-03-12,21:33:24,22:09:25,2161,Y
C0711,man,young,2026-03-12,20:46:36,21:10:45,1449,N
C0712,unknown,young,2026-03-09,20:19:59,20:47:52,1673,Y
C0713,unknown,old,2026-03-13,17:38:42,17:52:00,798,N
C0714,man,old,2026-03-19,19:22:37,19:51:10,1713,Y
C0715,man,young,2026-03-28,21:10:14,21:17:49,455,Y
C0716,woman,old,2026-03-11,13:49:51,14:07:00,1029,Y
C0717,man,old,2026-03-25,16:59:04,17:04:17,313,N
C0718,man,young,2026-03-28,21:04:28,21:31:01,1593,Y
C0719,man,old,2026-03-04,21:28:24,21:38:29,605,Y
C0720,man,old,2026-03-16,17:43:18,17:59:41,983,Y
C0721,unknown,young,2026-03-14,18:51:50,19:05:57,847,Y
C0722,unknown,young,2026-03-21,20:06:13,20:09:29,196,Y
C0723,man,old,2026-03-25,16:36:34,16:42:28,354,N
C0724,man,old,2026-03-07,13:36:52,14:10:12,2000,N
C0725,woman,young,2026-03-26,11:28:27,11:55:07,1600,Y
C0726,unknown,young,2026-03-05,18:19:06,18:28:09,543,N
C0727,man,young,2026-03-20,18:21:01,18:37:18,977,N
C0728,woman,old,2026-03-23,15:04:55,15:16:41,706,N
C0729,man,young,2026-03-28,18:59:39,19:34:47,2108,N
C0730,woman,young,2026-03-18,21:57:07,22:30:16,1989,N
C0731,unknown,young,2026-03-02,15:26:16,15:40:57,881,N
C0732,man,young,2026-03-07,18:52:46,19:16:16,1410,Y
C0733,man,old,2026-03-03,19:57:39,20:01:03,204,N
C0734,man,old,2026-03-20,21:39:59,21:46:29,390,N
C0735,man,old,2026-03-24,10:06:02,10:40:56,2094,Y
C0736,unknown,old,2026-03-14,17:19:50,17:36:22,992,Y
C0737,man,young,2026-03-25,13:34:38,14:01:31,1613,Y
C0738,unknown,old,2026-03-02,16:49:24,16:58:56,572,N
C0739,unknown,old,2026-03-18,12:07:28,12:16:31,543,N
C0740,woman,young,2026-03-11,16:58:03,17:15:18,1035,Y
C0741,man,young,2026-03-08,16:47:48,17:25:24,2256,Y
C0742,man,young,2026-03-27,10:04:03,10:13:42,579,N
C0743,man,old,2026-03-02,15:22:38,15:40:18,1060,N
C0744,man,old,2026-03-16,20:07:42,20:13:56,374,Y
C0745,woman,young,2026-03-16,21:47:52,22:13:14,1522,Y
C0746,woman,old,2026-03-31,15:49:35,16:10:33,1258,Y
C0747,unknown,old,2026-03-11,21:34:32,21:42:39,487,Y
C0748,woman,old,2026-03-23,19:31:17,19:37:38,381,Y
C0749,man,young,2026-03-10,21:35:13,21:44:35,562,N
C0750,unknown,young,2026-03-02,13:44:28,14:16:26,1918,Y
C0751,man,old,2026-03-27,10:17:17,10:44:30,1633,N
C0752,man,young,2026-03-09,19:24:31,19:26:48,137,N
C0753,woman,old,2026-03-02,13:13:24,13:26:59,815,N
C0754,unknown,young,2026-03-22,14:02:34,14:27:18,1484,Y
C0755,unknown,old,2026-03-30,14:51:48,15:07:34,946,Y
C0756,woman,old,2026-03-28,16:50:46,16:55:39,293,Y
C0757,unknown,old,2026-03-31,21:59:43,22:20:20,1237,N
C0758,woman,old,2026-03-06,16:29:47,16:47:02,1035,Y
C0759,man,old,2026-03-26,20:17:05,20:35:08,1083,N
C0760,woman,old,2026-03-02,19:17:23,19:36:43,1160,N
C0761,unknown,young,2026-03-04,14:36:42,14:59:36,1374,N
C0762,man,old,2026-03-15,10:28:00,11:00:50,1970,Y
C0763,woman,old,2026-03-21,18:13:26,18:18:25,299,Y
C0764,woman,old,2026-03-31,11:28:11,11:46:47,1116,N
C0765,woman,old,2026-03-05,13:40:11,13:51:12,661,Y
C0766,man,young,2026-03-21,10:11:43,10:47:18,2135,N
C0767,unknown,old,2026-03-02,18:45:14,18:50:23,309,N
C0768,woman,young,2026-03-22,15:34:45,15:38:48,243,Y
C0769,woman,young,2026-03-03,18:28:07,19:04:00,2153,Y
C0770,man,young,2026-03-11,19:23:53,19:53:16,1763,Y
C0771,unknown,old,2026-03-29,14:09:01,14:32:18,1397,N
C0772,woman,old,2026-03-29,20:23:30,20:44:34,1264,Y
C0773,man,old,2026-03-02,14:59:09,15:01:53,164,Y
C0774,unknown,young,2026-03-26,15:32:45,16:08:26,2141,N
C0775,man,old,2026-03-27,19:02:42,19:13:56,674,N
C0776,unknown,young,2026-03-31,11:59:14,12:38:49,2375,N
C0777,unknown,young,2026-03-28,18:51:03,19:24:17,1994,N
C0778,woman,old,2026-03-07,19:18:58,19:36:37,1059,N
C0779,man,old,2026-03-08,17:20:47,17:29:39,532,Y
C0780,woman,old,2026-03-12,11:22:35,11:58:06,2131,Y
C0781,woman,old,2026-03-20,13:28:50,13:58:25,1775,Y
C0782,unknown,young,2026-03-30,18:15:49,18:44:38,1729,Y
C0783,unknown,old,2026-03-26,14:21:20,14:30:23,543,Y
C0784,woman,old,2026-03-17,12:36:31,12:51:02,871,Y
C0785,woman,young,2026-03-06,11:26:16,12:05:07,2331,N
C0786,unknown,young,2026-03-05,10:53:27,10:56:05,158,Y
C0787,man,young,2026-03-17,18:58:24,19:28:13,1789,N
C0788,man,old,2026-03-23,18:15:45,18:36:46,1261,Y
C0789,woman,old,2026-03-19,19:39:06,19:43:11,245,Y
C0790,unknown,old,2026-03-31,17:58:26,18:30:08,1902,N
C0791,woman,old,2026-03-23,12:46:11,13:21:57,2146,Y
C0792,man,young,2026-03-19,19:23:43,19:55:40,1917,N
C0793,woman,old,2026-03-06,18:46:37,19:06:41,1204,Y
C0794,man,old,2026-03-16,15:03:36,15:39:56,2180,N
C0795,woman,old,2026-03-13,15:48:11,15:58:57,646,Y
C0796,unknown,young,2026-03-14,18:17:36,18:40:03,1347,Y
C0797,woman,old,2026-03-06,11:18:17,11:52:30,2053,N
C0798,man,young,2026-03-10,14:38:48,14:47:02,494,Y
C0799,unknown,old,2026-03-05,11:13:35,11:49:18,2143,Y
C0800,man,young,2026-03-31,18:34:51,18:49:10,859,Y
C0801,woman,young,2026-03-12,13:18:36,13:48:42,1806,N
C0802,unknown,young,2026-03-27,17:18:58,17:27:26,508,Y
C0803,woman,old,2026-03-16,14:05:55,14:16:15,620,N
C0804,unknown,young,2026-03-31,15:51:05,16:07:16,971,Y
C0805,woman,young,2026-03-17,15:17:29,15:53:29,2160,Y
C0806,unknown,old,2026-03-29,10:27:06,11:03:41,2195,N
C0807,man,young,2026-03-31,20:40:00,20:57:47,1067,Y
C0808,unknown,old,2026-03-28,13:43:12,14:02:18,1146,N
C0809,man,old,2026-03-27,12:46:31,13:06:48,1217,Y
C0810,man,young,2026-03-31,18:54:46,19:10:23,937,Y
C0811,woman,young,2026-03-16,18:39:13,18:52:22,789,Y
C0812,woman,old,2026-03-20,16:40:37,16:57:38,1021,N
C0813,woman,young,2026-03-29,14:53:14,15:14:10,1256,N
C0814,woman,old,2026-03-20,15:34:30,15:55:40,1270,Y
C0815,man,young,2026-03-31,14:26:28,14:49:40,1392,Y
C0816,unknown,old,2026-03-04,12:29:20,12:38:05,525,N
C0817,unknown,old,2026-03-23,12:49:56,13:23:57,2041,N
C0818,unknown,old,2026-03-22,13:01:18,13:20:35,1157,Y
C0819,woman,young,2026-03-18,15:16:43,15:39:23,1360,N
C0820,woman,old,2026-03-14,16:16:58,16:21:41,283,N
C0821,woman,young,2026-03-11,20:52:02,21:14:05,1323,N
C0822,woman,young,2026-03-19,12:34:13,12:42:44,511,N
C0823,man,young,2026-03-31,21:01:51,21:28:44,1613,Y
C0824,unknown,old,2026-03-30,15:49:49,16:28:33,2324,Y
C0825,unknown,young,2026-03-17,13:23:34,13:38:06,872,Y
C0826,unknown,old,2026-03-28,21:14:18,21:26:19,721,N
C0827,woman,old,2026-03-07,18:46:15,18:48:10,115,Y
C0828,man,young,2026-03-17,16:50:31,16:54:24,233,Y
C0829,woman,old,2026-03-01,13:40:49,13:58:41,1072,Y
C0830,woman,young,2026-03-27,16:41:25,16:51:22,597,N
C0831,man,young,2026-03-03,18:46:45,19:16:06,1761,Y
C0832,man,young,2026-03-04,21:37:50,22:05:32,1662,Y
C0833,unknown,old,2026-03-26,15:27:32,15:30:07,155,N
C0834,woman,old,2026-03-07,11:16:41,11:49:51,1990,N
C0835,woman,old,2026-03-03,13:26:35,13:46:35,1200,N
C0836,woman,young,2026-03-13,10:31:46,10:59:38,1672,N
C0837,unknown,young,2026-03-15,13:36:01,14:04:08,1687,Y
C0838,woman,old,2026-03-16,19:06:41,19:28:53,1332,N
C0839,man,young,2026-03-04,18:10:13,18:44:39,2066,Y
C0840,man,young,2026-03-13,19:53:30,20:30:13,2203,Y
C0841,man,old,2026-03-09,16:19:47,16:43:50,1443,Y
