customer_id,gender,age_group,visit_date,entry_time,exit_time,stay_seconds,purchase_yn
C0424,unknown,young,2026-03-26,13:13:51,13:27:26,815,N
C0425,man,old,2026-03-21,16:10:39,16:23:44,785,N
C0426,woman,old,2026-03-19,15:34:17,16:02:59,1722,Y
C0427,man,old,2026-03-10,19:17:54,19:43:47,1553,N
C0428,woman,young,2026-03-31,16:58:03,17:09:30,687,N
C0429,man,old,2026-03-08,12:45:20,13:21:56,2196,Y
C0430,woman,young,2026-03-05,19:40:17,20:03:42,1405,Y
C0431,woman,old,2026-03-29,11:25:32,11:59:27,2035,Y
C0432,unknown,young,2026-03-31,17:20:37,17:21:39,62,N
C0433,woman,young,2026-03-15,20:42:44,20:56:57,853,N
C0434,woman,young,2026-03-31,16:52:13,17:11:06,1133,Y
C0435,woman,young,2026-03-19,12:36:54,12:55:27,1113,N
C0436,unknown,old,2026-03-02,11:40:50,12:17:43,2213,Y
C0437,man,old,2026-03-15,17:00:27,17:15:41,914,N
C0438,unknown,old,2026-03-10,12:55:59,13:34:14,2295,Y
C0439,woman,young,2026-03-12,20:57:41,21:05:19,458,Y
C0440,woman,old,2026-03-25,13:27:41,13:39:07,686,N
C0441,man,young,2026-03-05,19:14:33,19:39:45,1512,Y
C0442,man,young,2026-03-04,16:44:08,17:02:26,1098,Y
C0443,man,old,2026-03-04,11:20:23,11:58:47,2304,Y
C0444,man,old,2026-03-28,12:41:43,12:54:55,792,Y
C0445,woman,young,2026-03-06,17:22:46,17:32:02,556,N
C0446,man,young,2026-03-22,17:55:13,18:00:10,297,N
C0447,man,young,2026-03-24,16:22:27,16:35:11,764,N
C0448,man,old,2026-03-08,18:38:38,19:11:34,1976,Y
C0449,woman,old,2026-03-28,20:56:19,21:11:39,920,Y
C0450,woman,old,2026-03-10,20:03:50,20:42:48,2338,N
C0451,man,young,2026-03-08,17:40:38,17:45:03,265,N
C0452,unknown,old,2026-03-30,15:08:24,15:46:06,2262,N
C0453,woman,young,2026-03-06,17:49:04,17:51:38,154,N
C0454,man,young,2026-03-30,10:50:25,11:09:42,1157,Y
C0455,woman,old,2026-03-14,21:25:05,21:55:16,1811,Y
C0456,woman,young,2026-03-10,11:32:58,11:41:54,536,N
C0457,man,young,2026-03-19,20:48:53,21:13:03,1450,N
C0458,man,old,2026-03-24,13:03:15,13:14:31,676,N
C0459,man,young,2026-03-02,14:42:47,15:07:14,1467,N
C0460,man,old,2026-03-23,10:10:31,10:30:41,1210,Y
C0461,woman,old,2026-03-06,15:08:47,15:43:46,2099,N
C0462,woman,young,2026-03-29,10:21:51,10:38:30,999,Y
C0463,man,old,2026-03-19,20:04:31,20:28:23,1432,Y
C0464,man,old,2026-03-06,15:10:16,15:44:59,2083,Y
C0465,woman,old,2026-03-08,21:32:00,21:41:50,590,N
C0466,man,young,2026-03-12,16:58:09,17:06:15,486,N
C0467,unknown,young,2026-03-30,21:47:41,21:55:50,489,Y
C0468,man,old,2026-03-11,14:52:04,15:19:54,1670,Y
C0469,woman,old,2026-03-06,13:51:33,14:01:27,594,N
C0470,man,young,2026-03-10,14:20:05,14:40:57,1252,Y
C0471,man,young,2026-03-26,14:47:39,14:57:55,616,N
C0472,woman,young,2026-03-25,13:46:57,14:07:36,1239,N
C0473,man,young,2026-03-14,10:14:34,10:28:23,829,N
C0474,woman,young,2026-03-11,10:48:42,11:03:32,890,N
C0475,woman,young,2026-03-17,13:26:31,13:30:33,242,N
C0476,man,young,2026-03-02,13:57:54,14:17:38,1184,Y
C0477,unknown,young,2026-03-24,11:37:06,11:46:43,577,Y
C0478,woman,young,2026-03-19,10:27:42,10:34:09,387,Y
C0479,man,young,2026-03-26,16:44:53,17:11:59,1626,Y
C0480,woman,young,2026-03-31,13:08:49,13:37:06,1697,N
C0481,man,young,2026-03-15,15:26:07,15:46:24,1217,Y
C0482,woman,young,2026-03-15,14:54:07,14:59:12,305,Y
C0483,woman,old,2026-03-23,19:02:13,19:39:04,2211,N
C0484,man,old,2026-03-31,15:25:32,15:35:32,600,N
C0485,man,old,2026-03-01,16:54:28,17:21:46,1638,N
C0486,man,young,2026-03-26,12:07:00,12:11:06,246,N
C0487,unknown,young,2026-03-27,16:23:43,16:35:28,705,N
C0488,man,young,2026-03-30,11:01:04,11:09:48,524,N
C0489,woman,young,2026-03-29,15:07:02,15:24:46,1064,Y
C0490,unknown,young,2026-03-24,16:31:01,16:38:32,451,N
C0491,man,young,2026-03-06,14:17:28,14:24:32,424,Y
C0492,woman,young,2026-03-10,17:26:56,17:47:43,1247,Y
C0493,man,young,2026-03-14,13:41:56,14:11:08,1752,N
C0494,woman,old,2026-03-26,10:24:50,10:57:30,1960,Y
C0495,woman,young,2026-03-30,19:32:20,19:47:35,915,Y
C0496,man,young,2026-03-01,14:03:51,14:21:57,1086,N
C0497,woman,old,2026-03-06,11:15:42,11:32:15,993,Y
C0498,woman,old,2026-03-02,13:36:54,14:12:27,2133,Y
C0499,unknown,old,2026-03-06,12:15:37,12:34:48,1151,N
C0500,woman,old,2026-03-01,21:44:22,22:12:04,1662,Y
C0501,woman,young,2026-03-26,17:34:19,17:42:18,479,N
C0502,man,young,2026-03-08,10:33:30,10:35:31,121,Y
C0503,woman,old,2026-03-11,21:11:58,21:47:41,2143,N
C0504,man,young,2026-03-19,21:58:09,22:26:34,1705,Y
C0505,woman,young,2026-03-03,15:45:42,16:01:12,930,N
C0506,man,young,2026-03-06,21:27:50,21:51:39,1429,N
C0507,woman,young,2026-03-31,18:44:56,19:07:52,1376,N
C0508,man,young,2026-03-06,16:19:46,16:45:16,1530,Y
C0509,man,young,2026-03-23,19:25:54,19:54:12,1698,N
C0510,man,young,2026-03-30,19:14:40,19:35:58,1278,Y
C0511,woman,young,2026-03-03,13:22:20,13:30:03,463,N
C0512,unknown,old,2026-03-22,20:46:56,21:06:43,1187,Y
C0513,man,young,2026-03-03,15:16:50,15:22:31,341,N
C0514,man,young,2026-03-14,12:56:26,13:15:15,1129,N
C0515,man,young,2026-03-27,17:50:55,18:12:38,1303,N
C0516,woman,young,2026-03-03,10:18:01,10:30:53,772,Y
C0517,man,young,2026-03-29,16:10:46,16:15:19,273,N
C0518,unknown,young,2026-03-20,19:57:30,20:10:31,781,Y
C0519,unknown,young,2026-03-29,16:10:03,16:12:46,163,N
C0520,unknown,young,2026-03-18,21:59:46,22:09:59,613,Y
C0521,man,young,2026-03-02,16:36:35,16:55:20,1125,Y
C0522,man,young,2026-03-10,20:40:38,20:59:01,1103,Y
C0523,man,young,2026-03-10,11:30:54,11:36:50,356,Y
C0524,man,young,2026-03-22,14:05:41,14:26:15,1234,Y
C0525,man,young,2026-03-06,17:02:16,17:19:16,1020,N
C0526,man,young,2026-03-02,12:48:44,13:13:30,1486,Y
C0527,woman,old,2026-03-14,19:14:35,19:24:59,624,N
C0528,woman,young,2026-03-18,20:55:59,21:14:11,1092,N
C0529,man,young,2026-03-13,21:02:32,21:24:01,1289,N
C0530,woman,old,2026-03-20,12:07:48,12:31:27,1419,Y
C0531,unknown,old,2026-03-26,13:08:02,13:30:49,1367,Y
C0532,woman,young,2026-03-27,20:09:53,20:32:11,1338,Y
C0533,unknown,old,2026-03-03,11:24:35,11:46:28,1313,Y
C0534,unknown,young,2026-03-30,10:50:44,11:02:22,698,N
C0535,woman,young,2026-03-05,12:36:37,12:58:30,1313,N
C0536,unknown,old,2026-03-19,11:50:18,12:28:14,2276,Y
C0537,man,young,2026-03-13,20:31:36,20:54:23,1367,Y
C0538,man,young,2026-03-20,19:43:44,19:59:26,942,Y
C0539,unknown,young,2026-03-08,10:47:30,10:53:05,335,N
C0540,man,old,2026-03-10,14:17:53,14:42:59,1506,N
C0541,woman,old,2026-03-08,12:19:47,12:43:14,1407,N
C0542,man,old,2026-03-20,20:05:12,20:28:36,1404,Y
C0543,woman,old,2026-03-25,18:55:23,19:31:44,2181,Y
C0544,woman,young,2026-03-23,18:25:08,18:53:46,1718,N
C0545,unknown,young,2026-03-07,13:53:03,13:58:18,315,Y
C0546,man,young,2026-03-07,14:23:52,14:41:42,1070,N
C0547,woman,young,2026-03-01,13:23:31,13:45:47,1336,Y
C0548,unknown,young,2026-03-18,15:22:10,15:27:34,324,N
C0549,woman,young,2026-03-13,10:10:54,10:32:25,1291,N
C0550,man,young,2026-03-08,20:13:17,20:37:31,1454,Y
C0551,man,old,2026-03-25,20:00:30,20:39:56,2366,Y
C0552,man,old,2026-03-08,14:38:51,14:57:36,1125,N
C0553,woman,young,2026-03-29,16:54:22,17:12:02,1060,Y
C0554,woman,old,2026-03-27,19:25:37,19:37:26,709,Y
C0555,unknown,old,2026-03-27,15:35:41,16:04:17,1716,N
C0556,man,young,2026-03-03,15:17:40,15:30:45,785,N
C0557,man,old,2026-03-29,20:19:12,20:32:39,807,Y
C0558,man,young,2026-03-28,19:25:42,19:38:36,774,N
C0559,woman,old,2026-03-10,14:58:26,15:20:34,1328,Y
C0560,man,old,2026-03-19,13:21:46,13:54:26,1960,Y
C0561,woman,old,2026-03-30,20:22:32,20:41:06,1114,N
C0562,woman,old,2026-03-06,14:06:30,14:19:12,762,N
C0563,woman,young,2026-03-30,12:43:57,12:57:24,807,N
C0564,man,young,2026-03-28,14:26:50,14:40:08,798,Y
C0565,woman,young,2026-03-04,17:03:55,17:27:34,1419,N
C0566,unknown,young,2026-03-29,13:32:07,13:44:44,757,N
C0567,man,young,2026-03-28,12:08:12,12:21:53,821,Y
C0568,woman,old,2026-03-15,12:20:55,12:53:40,1965,Y
C0569,man,young,2026-03-06,15:40:03,15:42:12,129,N
C0570,man,old,2026-03-19,12:31:50,13:06:13,2063,N
C0571,man,young,2026-03-14,16:27:30,16:42:35,905,Y
C0572,woman,old,2026-03-31,10:57:20,11:31:30,2050,N
C0573,man,old,2026-03-21,21:15:14,21:47:14,1920,N
C0574,man,young,2026-03-17,19:19:10,19:23:23,253,N
C0575,man,young,2026-03-24,18:38:33,18:52:04,811,N
C0576,woman,young,2026-03-29,17:22:48,17:31:13,505,Y
C0577,unknown,old,2026-03-01,13:14:46,13:27:34,768,Y
C0578,man,young,2026-03-04,15:45:41,16:14:43,1742,Y
C0579,unknown,young,2026-03-18,19:03:38,19:05:27,109,N
C0580,woman,young,2026-03-23,11:26:28,11:41:26,898,Y
C0581,man,old,2026-03-07,21:43:40,21:52:19,519,Y
C0582,woman,old,2026-03-09,19:38:44,19:51:44,780,Y
C0583,unknown,young,2026-03-20,11:18:07,11:32:30,863,Y
C0584,man,young,2026-03-09,18:12:22,18:38:22,1560,Y
C0585,man,young,2026-03-30,13:44:59,14:03:23,1104,Y
C0586,man,old,2026-03-30,11:53:36,12:24:46,1870,Y
C0587,unknown,old,2026-03-03,21:46:06,22:25:18,2352,Y
C0588,man,old,2026-03-10,14:29:03,14:40:47,704,N
C0589,unknown,old,2026-03-12,20:20:27,20:53:59,2012,Y
C0590,unknown,old,2026-03-01,12:42:41,12:56:50,849,Y
C0591,unknown,old,2026-03-09,21:05:23,21:41:32,2169,Y
C0592,man,young,2026-03-15,14:53:24,15:18:56,1532,N
C0593,woman,old,2026-03-26,12:07:08,12:39:13,1925,N
C0594,unknown,old,2026-03-04,16:58:37,17:23:25,1488,N
C0595,woman,young,2026-03-13,15:39:01,16:04:22,1521,N
C0596,woman,old,2026-03-16,17:07:56,17:30:18,1342,Y
C0597,man,old,2026-03-01,21:55:43,22:21:57,1574,N
C0598,woman,young,2026-03-31,20:55:21,21:15:04,1183,N
C0599,woman,young,2026-03-22,21:15:30,21:29:18,828,N
C0600,woman,young,2026-03-27,18:57:39,19:01:30,231,Y
C0601,unknown,young,2026-03-16,17:55:10,17:57:26,136,N
C0602,man,young,2026-03-09,10:32:14,10:53:01,1247,N
C0603,man,young,2026-03-15,17:51:36,18:08:53,1037,Y
C0604,woman,young,2026-03-16,21:41:01,21:46:31,330,N
C0605,man,young,2026-03-27,11:50:38,12:13:45,1387,N
C0606,unknown,young,2026-03-21,20:29:21,20:36:33,432,N
C0607,woman,old,2026-03-11,18:49:39,19:18:27,1728,Y
C0608,woman,old,2026-03-04,11:48:42,12:04:36,954,Y
C0609,man,old,2026-03-26,14:35:33,14:56:38,1265,N
C0610,man,young,2026-03-05,21:47:46,22:03:44,958,Y
C0611,woman,young,2026-03-30,16:13:29,16:42:09,1720,Y
C0612,man,old,2026-03-02,20:53:43,21:22:08,1705,Y
C0613,unknown,young,2026-03-19,18:08:31,18:09:35,64,N
C0614,man,old,2026-03-27,19:30:59,19:56:40,1541,N
C0615,unknown,old,2026-03-06,21:52:08,22:04:00,712,Y
C0616,woman,old,2026-03-17,16:26:38,17:06:13,2375,N
C0617,man,young,2026-03-11,14:28:51,14:35:24,393,Y
C0618,woman,old,2026-03-17,14:53:44,15:20:45,1621,N
C0619,woman,old,2026-03-21,13:12:13,13:41:51,1778,N
C0620,woman,old,2026-03-05,21:41:11,22:06:42,1531,Y
C0621,woman,old,2026-03-25,15:35:30,16:03:43,1693,Y
C0622,woman,young,2026-03-24,18:18:56,18:35:21,985,N
C0623,woman,young,2026-03-05,10:42:03,10:50:52,529,Y
C0624,woman,old,2026-03-22,14:09:53,14:20:20,627,N
C0625,man,old,2026-03-02,15:52:28,16:04:17,709,N
C0626,woman,young,2026-03-08,21:41:35,21:56:51,916,Y
C0627,woman,old,2026-03-10,21:42:03,22:22:00,2397,Y
C0628,man,old,2026-03-22,15:35:03,15:43:49,526,N
C0629,man,old,2026-03-28,17:53:14,18:32:40,2366,Y
C0630,woman,young,2026-03-19,18:47:38,18:56:20,522,N
C0631,unknown,young,2026-03-06,20:04:11,20:08:08,237,N
C0632,man,young,2026-03-09,18:16:08,18:23:37,449,N
C0633,man,young,2026-03-23,12:02:09,12:15:09,780,N
C0634,woman,old,2026-03-27,20:19:31,20:54:48,2117,Y
C0635,man,old,2026-03-11,18:14:11,18:40:17,1566,Y
C0636,woman,young,2026-03-18,16:05:22,16:14:55,573,N
C0637,woman,young,2026-03-10,13:48:39,14:08:45,1206,Y
C0638,woman,old,2026-03-21,10:07:42,10:27:50,1208,Y
C0639,unknown,young,2026-03-20,13:02:43,13:09:11,388,N
C0640,woman,young,2026-03-09,18:46:18,18:49:08,170,N
C0641,woman,young,2026-03-26,18:28:31,18:32:00,209,Y
C0642,woman,young,2026-03-03,11:10:49,11:31:10,1221,N
C0643,woman,young,2026-03-21,13:55:43,14:12:11,988,N
C0644,man,old,2026-03-29,21:49:27,22:19:51,1824,N
C0645,man,old,2026-03-01,17:45:21,17:54:58,577,Y
C0646,man,old,2026-03-18,11:36:52,11:52:58,966,N
C0647,man,young,2026-03-13,16:20:01,16:35:18,917,N
C0648,woman,old,2026-03-20,11:48:47,12:17:06,1699,Y
C0649,woman,young,2026-03-17,11:18:50,11:44:14,1524,Y
C0650,man,old,2026-03-15,16:25:52,16:56:45,1853,Y
C0651,man,young,2026-03-24,16:50:51,17:11:28,1237,Y
C0652,woman,young,2026-03-29,21:41:23,21:43:45,142,N
C0653,woman,young,2026-03-01,19:38:25,19:58:45,1220,N
C0654,man,young,2026-03-24,21:22:13,21:38:18,965,N
C0655,unknown,young,2026-03-06,13:39:53,13:45:11,318,Y
C0656,man,old,2026-03-28,10:54:48,11:21:52,1624,Y
C0657,woman,young,2026-03-03,14:06:12,14:32:58,1606,N
C0658,unknown,young,2026-03-22,20:15:06,20:20:57,351,N
C0659,unknown,young,2026-03-15,15:39:42,15:45:55,373,N
C0660,man,young,2026-03-26,15:27:10,15:29:19,129,Y
C0661,woman,old,2026-03-21,16:17:53,16:38:29,1236,Y
C0662,woman,old,2026-03-15,17:22:49,17:41:34,1125,Y
C0663,man,old,2026-03-03,14:54:52,15:07:58,786,N
C0664,man,old,2026-03-21,11:46:04,12:24:51,2327,Y
C0665,woman,young,2026-03-19,19:25:49,19:47:57,1328,Y
C0666,man,young,2026-03-29,18:30:41,18:59:08,1707,Y
C0667,man,old,2026-03-19,21:54:18,22:07:12,774,Y
C0668,woman,young,2026-03-17,10:42:15,11:11:46,1771,N
C0669,woman,old,2026-03-05,17:10:11,17:37:50,1659,N
C0670,woman,old,2026-03-24,21:30:22,21:40:04,582,Y
C0671,woman,young,2026-03-12,13:02:42,13:11:45,543,N
C0672,woman,young,2026-03-30,17:56:02,17:59:23,201,N
C0673,man,old,2026-03-17,20:53:17,21:30:06,2209,N
C0674,woman,young,2026-03-13,20:24:23,20:46:26,1323,N
C0675,woman,young,2026-03-13,13:33:25,13:47:27,842,N
C0676,man,old,2026-03-29,19:00:32,19:38:58,2306,Y
C0677,man,young,2026-03-21,14:13:09,14:21:31,502,Y
C0678,woman,old,2026-03-22,13:26:51,13:46:27,1176,N
C0679,woman,young,2026-03-07,19:10:41,19:26:42,961,Y
C0680,man,young,2026-03-06,12:40:32,12:43:52,200,N
C0681,man,young,2026-03-30,12:33:25,12:55:52,1347,N
C0682,woman,old,2026-03-24,20:52:18,21:03:33,675,Y
C0683,woman,young,2026-03-16,12:14:53,12:30:54,961,N
C0684,woman,old,2026-03-06,19:42:32,19:59:53,1041,Y
C0685,woman,old,2026-03-20,19:04:14,19:25:28,1274,Y
C0686,man,young,2026-03-28,18:43:26,18:50:32,426,N
C0687,man,old,2026-03-20,10:56:50,11:23:18,1588,Y
C0688,man,young,2026-03-05,19:34:52,19:36:54,122,N
C0689,woman,old,2026-03-17,16:23:55,16:33:43,588,N
C0690,woman,old,2026-03-16,16:22:37,16:58:24,2147,N
C0691,woman,old,2026-03-04,16:08:16,16:32:53,1477,N
C0692,unknown,young,2026-03-20,18:26:16,18:30:29,253,Y
C0693,woman,young,2026-03-17,11:33:00,11:47:48,888,N
C0694,woman,young,2026-03-12,11:09:27,11:33:41,1454,N
C0695,man,young,2026-03-19,15:39:17,16:04:30,1513,Y
C0696,man,young,2026-03-18,17:11:23,17:32:28,1265,N
C0697,man,young,2026-03-12,21:25:47,21:32:29,402,N
C0698,woman,old,2026-03-15,21:10:06,21:25:45,939,Y
C0699,woman,old,2026-03-20,21:43:45,21:53:51,606,Y
C0700,unknown,young,2026-03-03,12:30:59,12:42:13,674,N
C0701,man,young,2026-03-03,19:02:46,19:17:53,907,N
C0702,man,old,2026-03-10,21:38:03,22:12:47,2084,N
C0703,woman,young,2026-03-07,20:59:51,21:19:32,1181,Y
C0704,man,young,2026-03-17,21:14:39,21:22:26,467,N
C0705,man,old,2026-03-06,11:17:49,11:39:47,1318,Y
C0706,man,young,2026-03-17,10:47:45,10:52:05,260,N
C0707,woman,old,2026-03-18,19:22:22,19:58:32,2170,Y
C0708,woman,young,2026-03-30,16:36:00,16:46:54,654,Y
C0709,woman,young,2026-03-17,14:21:07,14:50:31,1764,N
C0710,man,young,2026-03-26,19:16:44,19:33:50,1026,N
C0711,woman,old,2026-03-25,15:49:29,16:21:04,1895,Y
C0712,woman,young,2026-03-04,14:04:24,14:28:01,1417,N
C0713,man,old,2026-03-26,15:26:22,15:52:19,1557,Y
C0714,woman,young,2026-03-10,11:25:43,11:53:16,1653,N
C0715,man,old,2026-03-16,15:22:13,16:01:04,2331,Y
C0716,man,old,2026-03-30,13:31:47,13:46:55,908,Y
C0717,man,young,2026-03-08,13:53:15,14:16:21,1386,Y
C0718,woman,young,2026-03-03,20:42:31,21:05:28,1377,Y
C0719,unknown,old,2026-03-28,17:23:39,17:42:44,1145,N
C0720,unknown,old,2026-03-28,14:31:11,15:05:36,2065,N
C0721,man,young,2026-03-19,12:03:33,12:32:49,1756,Y
C0722,unknown,young,2026-03-12,16:55:43,17:09:57,854,Y
C0723,unknown,old,2026-03-15,15:44:00,15:52:44,524,N
C0724,man,young,2026-03-12,19:55:16,20:03:39,503,N
C0725,man,young,2026-03-20,15:23:11,15:42:12,1141,Y
C0726,man,old,2026-03-12,16:17:28,16:31:56,868,Y
C0727,unknown,old,2026-03-27,11:46:17,12:22:03,2146,Y
C0728,woman,young,2026-03-05,21:09:30,21:39:00,1770,Y
C0729,woman,young,2026-03-29,20:33:34,21:00:09,1595,Y
C0730,woman,young,2026-03-28,19:03:25,19:08:47,322,N
C0731,man,old,2026-03-16,20:06:28,20:40:12,2024,Y
C0732,man,young,2026-03-30,14:22:01,14:38:04,963,Y
C0733,unknown,old,2026-03-07,19:36:41,20:07:10,1829,Y
C0734,unknown,young,2026-03-11,20:32:31,20:46:44,853,N
C0735,unknown,young,2026-03-10,17:40:09,17:44:00,231,N
C0736,unknown,young,2026-03-20,19:25:54,19:28:07,133,Y
C0737,man,young,2026-03-21,14:45:17,15:07:56,1359,N
C0738,man,young,2026-03-28,15:47:37,16:07:23,1186,N
C0739,man,young,2026-03-01,12:46:15,13:10:50,1475,Y
C0740,woman,old,2026-03-07,12:25:06,12:36:41,695,Y
C0741,unknown,young,2026-03-01,16:33:48,16:36:13,145,Y
C0742,woman,young,2026-03-30,16:19:14,16:29:40,626,N
C0743,woman,young,2026-03-17,12:01:02,12:25:40,1478,Y
C0744,unknown,old,2026-03-15,18:59:17,19:26:20,1623,Y
C0745,unknown,old,2026-03-06,19:38:29,20:08:21,1792,N
C0746,unknown,young,2026-03-21,20:34:19,20:41:14,415,N
C0747,man,young,2026-03-10,15:26:16,15:33:34,438,Y
C0748,man,old,2026-03-28,12:22:18,12:46:38,1460,Y
C0749,woman,young,2026-03-25,17:19:00,17:47:08,1688,Y
C0750,man,young,2026-03-01,18:23:12,18:39:15,963,N
C0751,woman,young,2026-03-23,21:41:24,21:56:18,894,Y
C0752,man,old,2026-03-17,19:51:44,20:23:26,1902,Y
C0753,woman,young,2026-03-09,16:12:54,16:17:14,260,Y
C0754,man,old,2026-03-20,17:17:44,17:47:19,1775,Y
C0755,man,young,2026-03-18,10:11:06,10:22:43,697,Y
C0756,woman,old,2026-03-08,11:09:00,11:34:10,1510,Y
C0757,woman,old,2026-03-16,15:29:44,16:05:04,2120,Y
C0758,man,old,2026-03-05,10:17:49,10:39:32,1303,Y
C0759,woman,young,2026-03-27,14:52:24,14:54:49,145,Y
C0760,woman,young,2026-03-25,17:15:47,17:18:55,188,Y
C0761,woman,young,2026-03-22,13:30:24,13:55:39,1515,N
C0762,unknown,young,2026-03-24,10:47:59,10:58:21,622,N
C0763,man,old,2026-03-07,15:56:03,16:33:51,2268,Y
C0764,unknown,young,2026-03-14,15:00:10,15:14:43,873,Y
C0765,man,old,2026-03-01,10:37:50,11:09:44,1914,Y
C0766,woman,young,2026-03-03,13:10:31,13:15:38,307,N
C0767,man,old,2026-03-25,20:03:03,20:23:31,1228,Y
C0768,woman,old,2026-03-05,17:14:20,17:41:43,1643,N
C0769,woman,old,2026-03-15,21:12:01,21:43:52,1911,Y
C0770,woman,young,2026-03-02,17:45:28,18:06:32,1264,Y
C0771,woman,young,2026-03-06,18:22:20,18:49:19,1619,Y
C0772,unknown,young,2026-03-28,18:10:04,18:20:07,603,Y
C0773,man,young,2026-03-12,17:00:49,17:24:35,1426,N
C0774,woman,old,2026-03-20,15:49:39,16:06:08,989,Y
C0775,man,old,2026-03-27,16:12:33,16:44:12,1899,Y
C0776,woman,young,2026-03-11,16:41:20,16:47:06,346,Y
C0777,woman,young,2026-03-31,12:11:55,12:14:59,184,Y
C0778,woman,young,2026-03-19,20:53:24,21:17:51,1467,Y
C0779,woman,young,2026-03-02,15:14:38,15:41:08,1590,Y
C0780,unknown,young,2026-03-16,11:29:51,11:41:45,714,Y
C0781,woman,old,2026-03-14,15:50:45,16:01:04,619,N
C0782,man,young,2026-03-03,14:04:13,14:23:56,1183,Y
C0783,woman,young,2026-03-07,13:33:42,13:44:11,629,N
C0784,unknown,young,2026-03-18,16:47:06,17:01:10,844,N
C0785,man,young,2026-03-22,16:56:06,17:03:47,461,N
C0786,woman,young,2026-03-22,12:34:38,12:51:45,1027,N
C0787,unknown,young,2026-03-11,15:26:48,15:38:36,708,N
C0788,woman,young,2026-03-19,18:13:24,18:41:32,1688,N
C0789,woman,young,2026-03-15,17:25:00,17:51:47,1607,Y
C0790,man,young,2026-03-05,14:00:19,14:09:53,574,Y
C0791,man,old,2026-03-31,21:52:17,22:31:59,2382,Y
C0792,woman,old,2026-03-05,11:02:29,11:22:57,1228,Y
C0793,man,old,2026-03-08,13:16:51,13:35:26,1115,Y
C0794,man,old,2026-03-24,11:46:20,12:21:43,2123,Y
C0795,woman,old,2026-03-23,19:52:58,20:04:33,695,Y
C0796,man,old,2026-03-19,16:05:49,16:16:03,614,N
C0797,man,old,2026-03-14,16:59:55,17:12:21,746,N
C0798,man,old,2026-03-20,10:40:49,11:10:43,1794,Y
C0799,man,young,2026-03-18,19:09:20,19:28:28,1148,N
C0800,man,old,2026-03-13,17:48:38,18:16:36,1678,Y
C0801,man,young,2026-03-13,12:08:21,12:13:10,289,N
C0802,woman,young,2026-03-09,11:25:32,11:42:21,1009,N
C0803,man,young,2026-03-18,13:31:25,13:55:40,1455,N
C0804,woman,old,2026-03-17,13:15:04,13:32:29,1045,N
C0805,man,old,2026-03-03,11:42:26,12:05:13,1367,Y
C0806,man,young,2026-03-21,10:49:19,10:57:05,466,N
C0807,woman,old,2026-03-15,19:09:28,19:19:19,591,N
C0808,man,old,2026-03-05,21:54:05,22:06:15,730,N
C0809,man,old,2026-03-05,14:00:21,14:32:21,1920,N
C0810,man,young,2026-03-11,13:47:34,13:56:47,553,Y
C0811,woman,young,2026-03-16,19:46:09,20:11:52,1543,N
C0812,man,young,2026-03-22,18:02:16,18:10:04,468,Y
C0813,man,old,2026-03-09,10:29:41,10:38:18,517,Y
C0814,woman,old,2026-03-30,20:23:55,20:35:55,720,Y
C0815,unknown,old,2026-03-08,16:32:45,16:44:28,703,N
C0816,woman,young,2026-03-03,12:12:32,12:30:09,1057,N
C0817,woman,young,2026-03-30,18:19:21,18:38:04,1123,Y
C0818,man,young,2026-03-12,15:40:19,15:50:22,603,N
C0819,unknown,young,2026-03-02,20:16:56,20:24:32,456,N
C0820,woman,young,2026-03-18,14:14:09,14:27:48,819,N
C0821,woman,young,2026-03-13,18:43:39,19:07:00,1401,N
C0822,man,young,2026-03-14,14:58:38,15:11:52,794,N
C0823,man,old,2026-03-19,18:43:51,18:59:05,914,N
C0824,man,old,2026-03-17,12:27:58,13:02:35,2077,Y
C0825,unknown,old,2026-03-11,11:35:34,12:08:27,1973,Y
C0826,man,old,2026-03-24,10:48:20,11:26:42,2302,N
C0827,unknown,young,2026-03-24,20:59:47,21:05:27,340,Y
C0828,man,young,2026-03-01,19:39:17,20:01:57,1360,N
C0829,man,young,2026-03-22,10:22:05,10:47:34,1529,N
C0830,man,old,2026-03-16,21:41:23,21:55:59,876,N
C0831,woman,young,2026-03-07,13:02:26,13:30:31,1685,N
C0832,unknown,old,2026-03-08,21:42:12,22:16:23,2051,Y
C0833,man,old,2026-03-15,19:31:44,19:51:09,1165,N
C0834,unknown,young,2026-03-25,10:38:47,10:46:16,449,N
C0835,man,old,2026-03-19,19:34:33,20:04:46,1813,N
C0836,woman,young,2026-03-15,17:52:56,17:56:22,206,N
C0837,man,young,2026-03-24,10:35:24,10:55:01,1177,N
C0838,unknown,young,2026-03-15,16:56:19,17:10:31,852,N
C0839,woman,young,2026-03-20,10:44:33,10:51:24,411,N
C0840,woman,young,2026-03-17,11:11:49,11:33:47,1318,N
C0841,woman,young,2026-03-14,15:28:01,15:36:07,486,N
C0842,unknown,old,2026-03-29,17:05:16,17:24:39,1163,N
C0843,unknown,old,2026-03-23,21:07:05,21:19:18,733,N
C0844,woman,young,2026-03-23,16:46:50,17:06:17,1167,N
C0845,man,young,2026-03-02,12:58:21,13:19:39,1278,N
C0846,unknown,young,2026-03-05,12:49:45,12:51:37,112,N
C0847,man,old,2026-03-15,14:40:11,14:52:31,740,N
C0848,unknown,young,2026-03-25,14:00:29,14:09:58,569,N
C0849,woman,young,2026-03-29,17:15:13,17:37:18,1325,N
